SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00006678236,2139,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.894698,5295000,0,37508.5,5,29.9538,768.633,1,temp/spectra_filtered.mgf2139,1,DGCC (38:7),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,798.587,798.588,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-LIBRARY,798.587,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678236
CCMSLIB00003135364,7151,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894692,38364300,0,89628.8,12,68.17,692.412,1,temp/spectra_filtered.mgf7151,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135328,8990,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894688,1668000,0,2401.65,11,1.94678,812.546,1,temp/spectra_filtered.mgf8990,1,"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14",ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,810.599,809.594,1,35418598,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,44H,6-13,15,17-19,21,23-24,26,28-30,32,34-43H2,1-5H3/b16-14-,22-20-,27-25-,33-31-/t44-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,810.599,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,PSVRFUPOQYJOOZ-QNPWAGBNSA-N,PSVRFUPOQYJOOZ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135328
CCMSLIB00010076567,11647,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894685,5838300,0,74287.2,20,56.0586,810.679,1,temp/spectra_filtered.mgf11647,1,GalCer(d18:1/20:1); [M+H]+ C44H84N1O8,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,754.62,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,754.62,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076567
CCMSLIB00010108944,25678,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.89458,715100,0,25762,4,5.07629,202.122,1,temp/spectra_filtered.mgf25678,1,ETHYL GALLATE CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,197.046,0,1,N/A,N/A,CCOC(=O)c1cc(O)c(O)c(O)c1,"""InChI=1S/C9H10O5/c1-2-14-9(13)5-3-6(10)8(12)7(11)4-5/h3-4,10-12H,2H2,1H3""",N/A,3,Negative,BERKELEY-LAB,197.046,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H10O5,VFPFQHQNJCMNBZ-UHFFFAOYSA-N,VFPFQHQNJCMNBZ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108944
CCMSLIB00010080461,1998,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894556,13972300,0,1146.62,22,1.00073,873.772,1,temp/spectra_filtered.mgf1998,1,TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,872.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,872.771,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080461
CCMSLIB00005723455,7744,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.89448,135000000,0,4410.28,4,0.935593,213.075,1,temp/spectra_filtered.mgf7744,1,Histidine butyl ester,LC-ESI,Orbitrap,Other,Cheng-Chih Hsu,Hsin-Hsiang Chung,M+H,212.139,211.13,1,N/A,N/A,CCCCOC(=O)C(N)Cc1c[nH]cn1,"InChI=1S/C10H17N3O2/c1-2-3-4-15-10(14)9(11)5-8-6-12-7-13-8/h6-7,9H,2-5,11H2,1H3,(H,12,13)",N/A,3,Positive,GNPS-LIBRARY,212.139,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H17N3O2,AORZIDMSLUZVIJ-UHFFFAOYSA-N,AORZIDMSLUZVIJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723455
CCMSLIB00003137837,7154,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894447,172836000,0,38301.9,17,29.9739,812.542,1,temp/spectra_filtered.mgf7154,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.568,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.568,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137837
CCMSLIB00003135162,24843,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.89444,1121100,0,137462,6,97.1224,803.661,1,temp/spectra_filtered.mgf24843,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00008851523,24370,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.894407,138600,0,2.08803,7,0.00050354,241.154,1,temp/spectra_filtered.mgf24370,1,"N,N-dimethyl-proline-proline betaine",LC-ESI,qTof,Lysate,Fausto Carnevale Neto,fcneto,M+H,241.155,241.155,1, , ,O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C,"InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1", ,3,Positive,GNPS-LIBRARY,241.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,VOWFCBSRZKGKTF-UHFFFAOYSA-O,VOWFCBSRZKGKTF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851523
CCMSLIB00005883688,22975,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.894355,26520000,0,94663,5,14.0158,162.076,1,temp/spectra_filtered.mgf22975,1,GLUTAMATE - 20.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,148.06,0,1,56-86-0,N/A,N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,148.06,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H9NO4,WHUUTDBJXJRKMK-VKHMYHEASA-N,WHUUTDBJXJRKMK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883688
CCMSLIB00010076675,19130,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894321,1030300,0,45967.7,17,42.0521,872.766,1,temp/spectra_filtered.mgf19130,1,TG(18:2/18:2/19:0); [M+NH4]+ C58H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,914.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,914.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076675
CCMSLIB00010062211,3651,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894316,4202200,0,2456.98,19,2.01654,818.722,1,temp/spectra_filtered.mgf3651,1,TG(14:0/16:0/18:2); [M+NH4]+ C51H98N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,820.739,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,820.739,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062211
CCMSLIB00010082797,464,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894287,5777000,0,4.73236,17,0.00427246,902.814,1,temp/spectra_filtered.mgf464,1,TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,902.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,902.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082797
CCMSLIB00010071184,977,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894278,152924000,0,46836.2,24,44.065,896.768,1,temp/spectra_filtered.mgf977,1,TG(18:2/18:3/21:0); [M+NH4]+ C60H110N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,940.833,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,940.833,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010071184
CCMSLIB00010076675,18820,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894208,16789000,0,17529.5,18,16.0363,898.782,1,temp/spectra_filtered.mgf18820,1,TG(18:2/18:2/19:0); [M+NH4]+ C58H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,914.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,914.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076675
CCMSLIB00010075929,2995,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894072,110651000,0,2368.4,13,2.01978,850.782,1,temp/spectra_filtered.mgf2995,1,TG(16:0/16:0/18:0); [M+NH4]+ C53H106N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,852.802,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,852.802,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010075929
CCMSLIB00003139110,7643,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894065,13138200,0,53687.3,10,42.014,740.555,1,temp/spectra_filtered.mgf7643,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.569,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.569,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139110
CCMSLIB00003136045,6440,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894042,1816200,0,37944,16,14.0147,383.367,1,temp/spectra_filtered.mgf6440,1,Spectral Match to Cholesterol from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,369.352,386.355,1,57885,N/A,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,369.352,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C27H46O,HVYWMOMLDIMFJA-DPAQBDIFSA-N,HVYWMOMLDIMFJA,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136045
CCMSLIB00010092409,19563,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894036,30168000,0,27302.3,16,23.9937,902.812,1,temp/spectra_filtered.mgf19563,1,TG(16:0/18:0/18:1); [M+NH4]+ C55H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,878.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,878.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092409
CCMSLIB00003137700,23805,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894028,917000,0,137744,10,42.046,347.294,1,temp/spectra_filtered.mgf23805,1,Spectral Match to 15-OxoEDE from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,305.248,0,1,105835447,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,305.248,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137700
CCMSLIB00010086324,12968,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.894024,9028700,0,1297.5,11,779.532,781.555,2,temp/spectra_filtered.mgf12968,1,PC(16:0/20:4); [M+H]+ C44H81N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,782.57,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,782.57,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086324
CCMSLIB00003138740,18722,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894009,1094300,0,2571.68,12,2.01251,784.581,1,temp/spectra_filtered.mgf18722,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+Na,782.568,759.578,1,26853316,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,782.568,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,WTJKGGKOPKCXLL-VYOBOKEXSA-N,WTJKGGKOPKCXLL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138740
CCMSLIB00010094819,216,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893974,18146000,0,4.66476,17,0.00421143,902.814,1,temp/spectra_filtered.mgf216,1,TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,902.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,902.818,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094819
CCMSLIB00010071184,2535,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893895,148164000,0,46835.8,22,44.0647,896.768,1,temp/spectra_filtered.mgf2535,1,TG(18:2/18:3/21:0); [M+NH4]+ C60H110N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,940.833,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,940.833,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010071184
CCMSLIB00010058337,968,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893883,1338600,0,14797.6,15,11.9972,822.752,1,temp/spectra_filtered.mgf968,1,TG(14:0/16:0/17:0); [M+NH4]+ C50H100N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,810.755,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,810.755,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058337
CCMSLIB00003135328,6574,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.893876,7072100,0,14847.9,9,12.0357,798.563,1,temp/spectra_filtered.mgf6574,1,"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14",ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,810.599,809.594,1,35418598,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,44H,6-13,15,17-19,21,23-24,26,28-30,32,34-43H2,1-5H3/b16-14-,22-20-,27-25-,33-31-/t44-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,810.599,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,PSVRFUPOQYJOOZ-QNPWAGBNSA-N,PSVRFUPOQYJOOZ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135328
CCMSLIB00010090961,6279,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893835,12635900,0,31005.2,12,25.9395,862.557,1,temp/spectra_filtered.mgf6279,1,PC(18:0/22:5); [M+H]+ C48H87N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,836.617,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,836.617,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090961
CCMSLIB00010072613,257,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.89371,45560000,0,47310.4,24,42.0496,846.752,1,temp/spectra_filtered.mgf257,1,TG(16:0/18:2/19:1); [M+NH4]+ C56H106N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,888.802,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,888.802,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010072613
CCMSLIB00010080095,13392,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893611,7931800,0,930.296,20,0.838013,901.64,1,temp/spectra_filtered.mgf13392,1,TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,900.802,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,900.802,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080095
CCMSLIB00006678234,1542,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.893527,4465300,0,70146.2,5,57.984,768.633,1,temp/spectra_filtered.mgf1542,1,DGCC (40:7),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,826.617,826.616,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-LIBRARY,826.617,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678234
CCMSLIB00003135115,8885,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.893519,1368500,0,22577.6,11,16.9459,733.615,1,temp/spectra_filtered.mgf8885,1,Spectral Match to 1-Palmitoyl-2-thiopalmitoyl phosphatidylcholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,750.561,749.539,1,113881600,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO7PS/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-49(44,45)47-35-34-41(3,4)5)50-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,750.561,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,CJNCGLSWHABGOT-KXQOOQHDSA-N,CJNCGLSWHABGOT,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135115
CCMSLIB00010066021,14433,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.893508,10580600,0,50121,15,41.9321,878.549,1,temp/spectra_filtered.mgf14433,1,PC(18:0/22:5); [M+H]+ C48H87N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,836.617,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,836.617,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066021
